simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,256,728,0.25830233456702123,0.25830233456702034,8.881784197001252e-16,0.096040917,0.256334208
rand_spd,256,729,0.25852773120887934,0.25852773120887845,8.881784197001252e-16,0.093884458,0.261517167
rand_spd,256,730,0.2583951519367034,0.25839515193670254,8.881784197001252e-16,0.095563584,0.254458209
rand_spd,256,731,0.25850445218088414,0.25850445218088325,8.881784197001252e-16,0.093734083,0.253053292
rand_spd,256,732,0.2583453252470553,0.2583453252470544,8.881784197001252e-16,0.101108792,0.256897583
rand_spd,256,733,0.25837980891433615,0.2583798089143352,9.43689570931383e-16,0.099324125,0.251816334
rand_spd,256,734,0.2584334731108798,0.25843347311087883,9.43689570931383e-16,0.104317375,0.305921959
rand_spd,256,735,0.25834806406900584,0.25834806406900496,8.881784197001252e-16,0.106452209,0.270320291
rand_spd,256,736,0.2584109322696461,0.25841093226964523,8.881784197001252e-16,0.100390375,0.270324
rand_spd,256,737,0.2584654658564544,0.2584654658564535,8.881784197001252e-16,0.135099709,0.282133416
rand_spd,256,738,0.25840891391132675,0.25840891391132587,8.881784197001252e-16,0.105959834,0.288869291
rand_spd,256,739,0.25834312713619406,0.2583431271361932,8.881784197001252e-16,0.12387125,0.269977292
rand_spd,256,740,0.2584618514514863,0.2584618514514853,9.992007221626409e-16,0.100449125,0.271745084
rand_spd,256,741,0.2584718483912947,0.25847184839129383,8.881784197001252e-16,0.112683458,0.275062459
rand_spd,256,742,0.2583331145584082,0.25833311455840724,9.43689570931383e-16,0.1069975,0.27942825
rand_spd,256,743,0.2584072848667592,0.25840728486675824,9.43689570931383e-16,0.141439917,0.290775833
rand_spd,256,744,0.25844614928626936,0.25844614928626847,8.881784197001252e-16,0.098719458,0.288367333
rand_spd,256,745,0.2585167001341875,0.2585167001341866,8.881784197001252e-16,0.116904292,0.273134792
rand_spd,256,746,0.25841183842475873,0.2584118384247578,9.43689570931383e-16,0.113638167,0.25590675
rand_spd,256,747,0.25862098434309494,0.25862098434309405,8.881784197001252e-16,0.104462208,0.260586708
rand_spd,256,748,0.25844257975164037,0.2584425797516394,9.43689570931383e-16,0.098114208,0.251187875
rand_spd,256,749,0.25847213907313643,0.25847213907313554,8.881784197001252e-16,0.096271875,0.251898208
rand_spd,256,750,0.25842372858939594,0.25842372858939505,8.881784197001252e-16,0.101163375,0.259162334
rand_spd,256,751,0.25844968308050714,0.25844968308050625,8.881784197001252e-16,0.096128458,0.252780875
rand_spd,256,752,0.25850041451700884,0.25850041451700795,8.881784197001252e-16,0.096851542,0.248576291
rand_spd,256,753,0.25851204865155125,0.25851204865155036,8.881784197001252e-16,0.100255834,0.252052084
rand_spd,256,754,0.2585578844777865,0.2585578844777856,8.881784197001252e-16,0.096038708,0.257055
rand_spd,256,755,0.258524076090614,0.25852407609061306,9.43689570931383e-16,0.094931834,0.256845458
rand_spd,256,756,0.25841853416709765,0.25841853416709676,8.881784197001252e-16,0.094855292,0.260061958
rand_spd,256,757,0.2584707782070762,0.25847077820707526,9.43689570931383e-16,0.0990335,0.249494208
rand_spd,256,758,0.2583768130936415,0.25837681309364063,8.881784197001252e-16,0.100046875,0.256214875
rand_spd,256,759,0.258519776983655,0.2585197769836541,9.43689570931383e-16,0.095522125,0.254753
rand_spd,256,760,0.2583824170717294,0.25838241707172854,8.326672684688674e-16,0.106770333,0.25143375
rand_spd,256,761,0.25846344158884516,0.25846344158884427,8.881784197001252e-16,0.100379833,0.254318875
rand_spd,256,762,0.25859668984392176,0.2585966898439208,9.43689570931383e-16,0.094347167,0.250850083
rand_spd,256,763,0.25839666025389707,0.2583966602538962,8.881784197001252e-16,0.094617041,0.253697042
rand_spd,256,764,0.2584751953582804,0.2584751953582795,8.881784197001252e-16,0.093331292,0.253709917
rand_spd,256,765,0.25842059443853926,0.25842059443853843,8.326672684688674e-16,0.100409375,0.249065083
rand_spd,256,766,0.25857438276910927,0.2585743827691084,8.881784197001252e-16,0.093767875,0.25222375
rand_spd,256,767,0.25841793183020156,0.25841793183020073,8.326672684688674e-16,0.096791875,0.252165042
rand_spd,256,768,0.25849717019387214,0.25849717019387125,8.881784197001252e-16,0.095738292,0.252056625
rand_spd,256,769,0.2583223693073267,0.2583223693073258,8.881784197001252e-16,0.095047333,0.253821959
rand_spd,256,770,0.25847895437165286,0.25847895437165197,8.881784197001252e-16,0.096564,0.252983625
rand_spd,256,771,0.2584305693048342,0.25843056930483327,9.43689570931383e-16,0.097095959,0.281280916
rand_spd,256,772,0.2585140474636088,0.2585140474636079,8.881784197001252e-16,0.093446375,0.251289958
rand_spd,256,773,0.2584406448712278,0.2584406448712269,8.881784197001252e-16,0.101249458,0.254631834
rand_spd,256,774,0.25840020864747715,0.25840020864747626,8.881784197001252e-16,0.095188125,0.242280583
rand_spd,256,775,0.25846115108977274,0.25846115108977186,8.881784197001252e-16,0.100016417,0.250084167
rand_spd,256,776,0.25849035376123936,0.2584903537612386,7.771561172376096e-16,0.097752209,0.255338666
rand_spd,256,777,0.2584143576296834,0.25841435762968257,8.326672684688674e-16,0.096405459,0.25418675
rand_spd,256,778,0.258260528095529,0.25826052809552813,8.881784197001252e-16,0.097785625,0.24959175
rand_spd,256,779,0.25833328625047597,0.2583332862504751,8.881784197001252e-16,0.098034209,0.254184709
rand_spd,256,780,0.2584944241204083,0.2584944241204074,8.881784197001252e-16,0.097248625,0.250823791
rand_spd,256,781,0.2583821891142569,0.258382189114256,9.43689570931383e-16,0.096519083,0.250553542
rand_spd,256,782,0.2585381225426386,0.2585381225426377,8.881784197001252e-16,0.094401666,0.249682625
rand_spd,256,783,0.25846690168425596,0.2584669016842551,8.326672684688674e-16,0.094976208,0.247567917
rand_spd,256,784,0.2584913248481398,0.2584913248481389,8.881784197001252e-16,0.095101416,0.257645167
rand_spd,256,785,0.25851740735288453,0.25851740735288364,8.881784197001252e-16,0.096634458,0.253455583
rand_spd,256,786,0.25845366773144346,0.2584536677314427,7.771561172376096e-16,0.095067542,0.251398541
rand_spd,256,787,0.258359239480572,0.2583592394805711,8.881784197001252e-16,0.097028916,0.251315875
rand_spd,256,788,0.2585497417818222,0.2585497417818214,8.326672684688674e-16,0.097259958,0.251231208
rand_spd,256,789,0.2584484118495485,0.25844841184954764,8.326672684688674e-16,0.094794,0.251687208
rand_spd,256,790,0.2585914890032553,0.2585914890032544,8.881784197001252e-16,0.096236875,0.254495542
rand_spd,256,791,0.25841313452761067,0.2584131345276098,8.881784197001252e-16,0.097295083,0.254593
rand_spd,256,792,0.25836754126428535,0.25836754126428446,8.881784197001252e-16,0.104482459,0.252158375
rand_spd,256,793,0.2583848019454268,0.2583848019454259,8.881784197001252e-16,0.092876667,0.255469667
rand_spd,256,794,0.2584240378347953,0.2584240378347944,8.881784197001252e-16,0.106569208,0.2951985
rand_spd,256,795,0.25834650569444767,0.2583465056944468,8.881784197001252e-16,0.096962125,0.254141709
rand_spd,256,796,0.2585856720365084,0.25858567203650745,9.43689570931383e-16,0.094958542,0.260161833
rand_spd,256,797,0.25849413898223683,0.2584941389822359,9.43689570931383e-16,0.096016959,0.25291375
rand_spd,256,798,0.2583603973377118,0.2583603973377109,9.43689570931383e-16,0.094379708,0.251805375
rand_spd,256,799,0.25830133451634196,0.258301334516341,9.43689570931383e-16,0.097258292,0.254104125
rand_spd,256,800,0.25844775701796124,0.25844775701796036,8.881784197001252e-16,0.0930645,0.2484345
rand_spd,256,801,0.2583419441484221,0.2583419441484212,8.881784197001252e-16,0.096559875,0.25302275
rand_spd,256,802,0.2585124041008053,0.25851240410080434,9.43689570931383e-16,0.098148958,0.257830333
rand_spd,256,803,0.2583291191926467,0.25832911919264584,8.326672684688674e-16,0.096738042,0.256222875
rand_spd,256,804,0.2584513292748383,0.25845132927483744,8.881784197001252e-16,0.094216291,0.245979792
rand_spd,256,805,0.25836876389789576,0.2583687638978949,8.326672684688674e-16,0.1036755,0.250923666
rand_spd,256,806,0.2583609122807982,0.25836091228079733,8.881784197001252e-16,0.101212333,0.25340725
rand_spd,256,807,0.25835582028600684,0.2583558202860059,9.43689570931383e-16,0.09699825,0.251561625
rand_spd,256,808,0.25833679264722764,0.2583367926472268,8.326672684688674e-16,0.09481575,0.252441042
rand_spd,256,809,0.2583613450336995,0.2583613450336986,8.881784197001252e-16,0.09682325,0.249153292
rand_spd,256,810,0.25849532167124184,0.25849532167124084,9.992007221626409e-16,0.098793875,0.254377875
rand_spd,256,811,0.25855410735902756,0.2585541073590267,8.881784197001252e-16,0.095864459,0.252739666
rand_spd,256,812,0.25843535566193204,0.25843535566193115,8.881784197001252e-16,0.095157,0.25031325
rand_spd,256,813,0.2583815589339341,0.2583815589339333,8.326672684688674e-16,0.098611583,0.2546725
rand_spd,256,814,0.2585603162935217,0.2585603162935208,9.43689570931383e-16,0.094850208,0.247296292
rand_spd,256,815,0.25838399791113825,0.2583839979111374,8.326672684688674e-16,0.093836583,0.253285833
rand_spd,256,816,0.25841757422375267,0.2584175742237518,8.881784197001252e-16,0.096993584,0.256690041
rand_spd,256,817,0.25857127689986165,0.2585712768998608,8.326672684688674e-16,0.099169959,0.253666792
rand_spd,256,818,0.25842468575534466,0.2584246857553438,8.881784197001252e-16,0.094104959,0.242519916
rand_spd,256,819,0.25834643161736076,0.2583464316173599,8.881784197001252e-16,0.098157792,0.253115375
rand_spd,256,820,0.258457777592622,0.2584577775926211,8.881784197001252e-16,0.09449675,0.2539305
rand_spd,256,821,0.25847594029879517,0.2584759402987943,8.881784197001252e-16,0.09702,0.252607875
rand_spd,256,822,0.25851912966985613,0.2585191296698552,9.43689570931383e-16,0.10352825,0.260409
rand_spd,256,823,0.25859535227378727,0.2585953522737863,9.43689570931383e-16,0.102337792,0.25723425
rand_spd,256,824,0.25846174351154444,0.25846174351154355,8.881784197001252e-16,0.097554667,0.272100791
rand_spd,256,825,0.2584604034349409,0.25846040343494003,8.881784197001252e-16,0.09604375,0.253911791
rand_spd,256,826,0.2583900922586765,0.2583900922586756,8.881784197001252e-16,0.09902475,0.255001041
rand_spd,256,827,0.25842409154998364,0.25842409154998275,8.881784197001252e-16,0.1033,0.260247667
rand_spd,256,828,0.2584858581239937,0.2584858581239928,9.43689570931383e-16,0.103138125,0.260393791
rand_spd,256,829,0.2585546858779783,0.2585546858779774,8.881784197001252e-16,0.095816583,0.252704958
rand_spd,256,830,0.25847561897466775,0.2584756189746669,8.326672684688674e-16,0.095137709,0.252826917
rand_spd,256,831,0.25841856240648153,0.2584185624064806,9.43689570931383e-16,0.097432208,0.252960792
rand_spd,256,832,0.2584204703393861,0.2584204703393852,8.881784197001252e-16,0.097012,0.248614833
rand_spd,256,833,0.2585718404116995,0.2585718404116986,8.881784197001252e-16,0.092799959,0.252195333
rand_spd,256,834,0.2583992133167897,0.25839921331678883,8.881784197001252e-16,0.096718792,0.24965625
rand_spd,256,835,0.25846233660072704,0.25846233660072615,8.881784197001252e-16,0.095558333,0.247916958
rand_spd,256,836,0.25836130622905307,0.25836130622905223,8.326672684688674e-16,0.097454958,0.252460542
rand_spd,256,837,0.2584374138784513,0.2584374138784504,9.43689570931383e-16,0.094515458,0.258777417
rand_spd,256,838,0.2583657704186617,0.2583657704186609,8.326672684688674e-16,0.096084834,0.255501666
rand_spd,256,839,0.25842641585737364,0.25842641585737275,8.881784197001252e-16,0.098724125,0.250604166
rand_spd,256,840,0.2584440240444072,0.2584440240444063,8.881784197001252e-16,0.098590417,0.252431791
rand_spd,256,841,0.2584621138430138,0.25846211384301293,8.881784197001252e-16,0.096138375,0.252563459
rand_spd,256,842,0.25856679315406855,0.25856679315406766,8.881784197001252e-16,0.095528042,0.2541195
rand_spd,256,843,0.2583627336576828,0.25836273365768186,9.43689570931383e-16,0.096388792,0.254733125
rand_spd,256,844,0.25855775764390726,0.25855775764390637,8.881784197001252e-16,0.096351416,0.250628209
rand_spd,256,845,0.25836860412301493,0.25836860412301405,8.881784197001252e-16,0.094053417,0.257242
rand_spd,256,846,0.2583677734756656,0.2583677734756646,9.992007221626409e-16,0.099866375,0.256027167
rand_spd,256,847,0.258386782768187,0.2583867827681861,8.881784197001252e-16,0.107117625,0.27066525
rand_spd,256,848,0.25840497214261693,0.25840497214261604,8.881784197001252e-16,0.100492375,0.253449667
rand_spd,256,849,0.25858674251628533,0.2585867425162844,9.43689570931383e-16,0.096312417,0.254674542
rand_spd,256,850,0.25836965380320215,0.2583696538032013,8.326672684688674e-16,0.106053416,0.257824334
rand_spd,256,851,0.25844101110013296,0.25844101110013207,8.881784197001252e-16,0.101782459,0.258746291
rand_spd,256,852,0.2585148179131363,0.2585148179131354,8.881784197001252e-16,0.09610025,0.262839708
rand_spd,256,853,0.25855710840448465,0.25855710840448376,8.881784197001252e-16,0.098825917,0.255063083
rand_spd,256,854,0.2583218800574977,0.25832188005749673,9.43689570931383e-16,0.096002458,0.249918458
rand_spd,256,855,0.25856374303415924,0.2585637430341583,9.43689570931383e-16,0.097445708,0.256215625
rand_spd,256,856,0.25838319817726935,0.2583831981772685,8.326672684688674e-16,0.094611709,0.252782291
rand_spd,256,857,0.25857179948230163,0.25857179948230075,8.881784197001252e-16,0.097624417,0.254833416
rand_spd,256,858,0.25837360992851977,0.25837360992851893,8.326672684688674e-16,0.098840833,0.24893375
rand_spd,256,859,0.2583553337093303,0.25835533370932934,9.43689570931383e-16,0.095234667,0.260521
rand_spd,256,860,0.25851481832993933,0.25851481832993845,8.881784197001252e-16,0.099651709,0.260143666
rand_spd,256,861,0.25842845328898906,0.25842845328898817,8.881784197001252e-16,0.101801334,0.262097583
rand_spd,256,862,0.25849676350418793,0.25849676350418704,8.881784197001252e-16,0.101217875,0.258531417
rand_spd,256,863,0.2584315471066019,0.258431547106601,8.881784197001252e-16,0.09705575,0.257301208
rand_spd,256,864,0.2582939292011946,0.2582939292011937,8.881784197001252e-16,0.095766041,0.247482625
rand_spd,256,865,0.25844062613911883,0.25844062613911795,8.881784197001252e-16,0.093841834,0.250464166
rand_spd,256,866,0.2584118001432712,0.2584118001432703,8.881784197001252e-16,0.096774792,0.254277166
rand_spd,256,867,0.2585260785257,0.25852607852569903,9.43689570931383e-16,0.0935525,0.250979792
rand_spd,256,868,0.25847603931085344,0.25847603931085256,8.881784197001252e-16,0.095726125,0.274923333
rand_spd,256,869,0.25840749977984506,0.2584074997798442,8.881784197001252e-16,0.096581167,0.264883292
rand_spd,256,870,0.2583817143720298,0.25838171437202884,9.43689570931383e-16,0.098690416,0.255800125
rand_spd,256,871,0.258421384292652,0.2584213842926511,8.881784197001252e-16,0.100467541,0.262532375
rand_spd,256,872,0.25835265577585825,0.25835265577585736,8.881784197001252e-16,0.101395875,0.264696167
rand_spd,256,873,0.2584695783225616,0.25846957832256073,8.881784197001252e-16,0.098084875,0.261276333
rand_spd,256,874,0.25838779312228877,0.2583877931222879,8.881784197001252e-16,0.095462042,0.2526135
rand_spd,256,875,0.2584361664742834,0.2584361664742825,8.881784197001252e-16,0.098701917,0.245701875
rand_spd,256,876,0.25847483305241503,0.2584748330524142,8.326672684688674e-16,0.131779625,0.250783292
rand_spd,256,877,0.2582311548776207,0.25823115487761983,8.881784197001252e-16,0.100190417,0.252448458
rand_spd,256,878,0.2584860908124432,0.2584860908124424,8.326672684688674e-16,0.096334916,0.256513625
rand_spd,256,879,0.25849800011326346,0.25849800011326257,8.881784197001252e-16,0.092316916,0.2547995
rand_spd,256,880,0.2583636758930983,0.25836367589309744,8.326672684688674e-16,0.099694333,0.258987875
rand_spd,256,881,0.258544919468591,0.2585449194685901,8.881784197001252e-16,0.096157667,0.255237916
rand_spd,256,882,0.25848543222942594,0.258485432229425,9.43689570931383e-16,0.096717833,0.258072667
rand_spd,256,883,0.25843872200850077,0.2584387220084999,8.881784197001252e-16,0.098332334,0.257996041
rand_spd,256,884,0.2584177902428631,0.2584177902428622,8.881784197001252e-16,0.100651333,0.257225666
rand_spd,256,885,0.25864592636111133,0.25864592636111045,8.881784197001252e-16,0.099969625,0.259689542
rand_spd,256,886,0.2584634052049391,0.2584634052049382,8.881784197001252e-16,0.099976375,0.259301542
rand_spd,256,887,0.2583499989116819,0.25834999891168103,8.881784197001252e-16,0.098225458,0.25820025
rand_spd,256,888,0.258435605292084,0.25843560529208315,8.326672684688674e-16,0.095771042,0.257139166
rand_spd,256,889,0.2584154604039523,0.2584154604039514,8.881784197001252e-16,0.099005875,0.25599825
rand_spd,256,890,0.2585535710835722,0.2585535710835713,8.881784197001252e-16,0.098800292,0.25751925
rand_spd,256,891,0.258510933693104,0.25851093369310313,8.881784197001252e-16,0.104009042,0.304092042
rand_spd,256,892,0.2584462530101093,0.25844625301010843,8.881784197001252e-16,0.096893042,0.254501291
rand_spd,256,893,0.2585400400685785,0.2585400400685776,8.881784197001252e-16,0.100462792,0.254309417
rand_spd,256,894,0.2584814464884573,0.2584814464884564,8.881784197001252e-16,0.099235417,0.260299208
rand_spd,256,895,0.2584544930633979,0.258454493063397,8.881784197001252e-16,0.094403625,0.2567145
rand_spd,256,896,0.25850034847243536,0.25850034847243447,8.881784197001252e-16,0.09572025,0.2516985
rand_spd,256,897,0.2583280972198086,0.2583280972198077,8.881784197001252e-16,0.094426041,0.263530625
rand_spd,256,898,0.2583196569843895,0.2583196569843887,8.326672684688674e-16,0.095071,0.25309325
rand_spd,256,899,0.25834092666547814,0.2583409266654773,8.326672684688674e-16,0.100154917,0.265373041
