simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,256,197,0.2585049993568114,0.25850499935681054,8.881784197001252e-16,0.009311167,0.024545583
rand_spd,256,198,0.258660226727627,0.2586602267276262,8.326672684688674e-16,0.009103458,0.024408292
rand_spd,256,199,0.25844170813658474,0.2584417081365838,9.43689570931383e-16,0.008766834,0.024414583
rand_spd,256,200,0.2586202163824061,0.25862021638240523,8.881784197001252e-16,0.009878792,0.024195291
rand_spd,256,201,0.25828962805475325,0.25828962805475236,8.881784197001252e-16,0.009087125,0.024658667
rand_spd,256,202,0.25849140739028403,0.25849140739028315,8.881784197001252e-16,0.009088458,0.026037375
rand_spd,256,203,0.2587577978919226,0.2587577978919217,8.881784197001252e-16,0.00947325,0.02455925
rand_spd,256,204,0.25840944041953157,0.2584094404195307,8.881784197001252e-16,0.009249666,0.024342667
rand_spd,256,205,0.2581898874655189,0.258189887465518,8.881784197001252e-16,0.009184209,0.02574725
rand_spd,256,206,0.2582286729066489,0.258228672906648,8.881784197001252e-16,0.00911725,0.024813125
rand_spd,256,207,0.25828999666777125,0.2582899966677704,8.326672684688674e-16,0.009539084,0.024800041
rand_spd,256,208,0.25819534527297433,0.2581953452729734,9.43689570931383e-16,0.008972666,0.024360084
rand_spd,256,209,0.25812483633941186,0.25812483633941097,8.881784197001252e-16,0.009281542,0.024539083
rand_spd,256,210,0.25846685429511135,0.25846685429511046,8.881784197001252e-16,0.009114583,0.029443875
rand_spd,256,211,0.2583540684796483,0.25835406847964737,9.43689570931383e-16,0.009170333,0.024904334
rand_spd,256,212,0.2582451762002001,0.2582451762001992,8.881784197001252e-16,0.00914375,0.033145959
rand_spd,256,213,0.25860024224694905,0.2586002422469481,9.43689570931383e-16,0.009083125,0.024077208
rand_spd,256,214,0.2584855864580025,0.2584855864580016,8.881784197001252e-16,0.009255292,0.028429333
rand_spd,256,215,0.25836178808248605,0.25836178808248517,8.881784197001252e-16,0.010937167,0.024185
rand_spd,256,216,0.25817821335295843,0.2581782133529575,9.43689570931383e-16,0.00915375,0.024340541
rand_spd,256,217,0.2585912011395883,0.2585912011395874,8.881784197001252e-16,0.009819875,0.024483333
rand_spd,256,218,0.25833572406154975,0.2583357240615489,8.326672684688674e-16,0.009197334,0.024701375
rand_spd,256,219,0.25833632679495316,0.2583363267949523,8.881784197001252e-16,0.008606625,0.026593042
rand_spd,256,220,0.2583364463680446,0.2583364463680437,8.881784197001252e-16,0.009232417,0.024256959
rand_spd,256,221,0.25871408327732903,0.25871408327732814,8.881784197001252e-16,0.010020625,0.024528208
rand_spd,256,222,0.25829953925347066,0.25829953925346977,8.881784197001252e-16,0.008810667,0.024382833
rand_spd,256,223,0.2583705728930656,0.2583705728930647,8.881784197001252e-16,0.009094708,0.0249715
rand_spd,256,224,0.2583741163740429,0.258374116374042,8.881784197001252e-16,0.008929,0.024140333
rand_spd,256,225,0.2585141842188756,0.25851418421887473,8.881784197001252e-16,0.008952375,0.024657
rand_spd,256,226,0.25864372053395185,0.2586437205339509,9.43689570931383e-16,0.00898675,0.024927416
rand_spd,256,227,0.2581789697453362,0.25817896974533533,8.881784197001252e-16,0.009110667,0.0315125
rand_spd,256,228,0.2581787375829323,0.2581787375829314,8.881784197001252e-16,0.009073334,0.024097083
rand_spd,256,229,0.2585834887692536,0.2585834887692528,7.771561172376096e-16,0.008971667,0.024284875
rand_spd,256,230,0.2588605173243651,0.25886051732436416,9.43689570931383e-16,0.008984833,0.02432475
rand_spd,256,231,0.2584239324581276,0.2584239324581267,8.881784197001252e-16,0.009253917,0.023964542
rand_spd,256,232,0.258476372634748,0.25847637263474704,9.43689570931383e-16,0.009026,0.023840875
rand_spd,256,233,0.25844710073600224,0.2584471007360013,9.43689570931383e-16,0.009111417,0.028301958
rand_spd,256,234,0.2585061018691421,0.2585061018691412,8.881784197001252e-16,0.008876667,0.024502416
rand_spd,256,235,0.25830218184855097,0.25830218184855,9.43689570931383e-16,0.008959209,0.023778541
rand_spd,256,236,0.2584406576415737,0.2584406576415728,8.881784197001252e-16,0.00903675,0.024801208
rand_spd,256,237,0.2585850917207932,0.2585850917207923,8.881784197001252e-16,0.009206208,0.026208375
rand_spd,256,238,0.25818795733566774,0.25818795733566685,8.881784197001252e-16,0.009091416,0.024273084
rand_spd,256,239,0.25844616201864684,0.2584461620186459,9.43689570931383e-16,0.009059291,0.024427292
rand_spd,256,240,0.258676062769951,0.2586760627699501,8.881784197001252e-16,0.008971334,0.024555708
rand_spd,256,241,0.2583955428464276,0.25839554284642674,8.326672684688674e-16,0.008764042,0.02436125
rand_spd,256,242,0.25832805933266495,0.25832805933266406,8.881784197001252e-16,0.009113334,0.03314825
rand_spd,256,243,0.2586729727840909,0.25867297278409007,8.326672684688674e-16,0.008983417,0.024312167
rand_spd,256,244,0.25844230750808544,0.2584423075080846,8.326672684688674e-16,0.008892667,0.025776041
rand_spd,256,245,0.25820096685074617,0.2582009668507453,8.881784197001252e-16,0.008872875,0.024352375
rand_spd,256,246,0.25864483421204415,0.25864483421204326,8.881784197001252e-16,0.008833375,0.0287515
rand_spd,256,247,0.258492205189194,0.25849220518919314,8.881784197001252e-16,0.009043625,0.024361583
rand_spd,256,248,0.25836660611715967,0.2583666061171588,8.881784197001252e-16,0.009104167,0.023792458
rand_spd,256,249,0.2581906053027356,0.2581906053027347,8.881784197001252e-16,0.008803959,0.023745041
rand_spd,256,250,0.25850163802894105,0.25850163802894016,8.881784197001252e-16,0.0088025,0.033475084
rand_spd,256,251,0.2585397688085069,0.258539768808506,8.881784197001252e-16,0.009251,0.023829917
rand_spd,256,252,0.2587324106355029,0.258732410635502,8.881784197001252e-16,0.009234542,0.025413875
rand_spd,256,253,0.2585067397124153,0.2585067397124144,8.881784197001252e-16,0.008997583,0.026588583
rand_spd,256,254,0.25832400157059043,0.2583240015705896,8.326672684688674e-16,0.00907925,0.02432925
rand_spd,256,255,0.25863155241630964,0.2586315524163087,9.43689570931383e-16,0.008860916,0.024343375
rand_spd,256,256,0.25824475107655304,0.25824475107655215,8.881784197001252e-16,0.009029167,0.024032
rand_spd,256,257,0.2583902202303526,0.2583902202303518,7.771561172376096e-16,0.008834791,0.0238895
rand_spd,256,258,0.25831086084721916,0.25831086084721827,8.881784197001252e-16,0.009186084,0.024101125
rand_spd,256,259,0.2583833861612929,0.25838338616129203,8.881784197001252e-16,0.009097834,0.033170167
rand_spd,256,260,0.25841178357646144,0.25841178357646055,8.881784197001252e-16,0.009008,0.024242292
rand_spd,256,261,0.2582848549253201,0.2582848549253192,8.881784197001252e-16,0.009000958,0.024604625
rand_spd,256,262,0.25862724879124177,0.25862724879124094,8.326672684688674e-16,0.009093875,0.024259125
rand_spd,256,263,0.25856953599358357,0.2585695359935827,8.881784197001252e-16,0.008875958,0.0243585
rand_spd,256,264,0.2582801911912406,0.25828019119123974,8.881784197001252e-16,0.00914775,0.023783959
rand_spd,256,265,0.25850216636600903,0.25850216636600815,8.881784197001252e-16,0.008968667,0.024450667
rand_spd,256,266,0.2584575340422708,0.2584575340422699,8.881784197001252e-16,0.008767292,0.024339916
rand_spd,256,267,0.25850977657090074,0.25850977657089974,9.992007221626409e-16,0.009128708,0.025667917
rand_spd,256,268,0.2583683852205306,0.25836838522052974,8.881784197001252e-16,0.008751542,0.024249084
rand_spd,256,269,0.2584821096379417,0.2584821096379408,8.881784197001252e-16,0.008918042,0.024302375
rand_spd,256,270,0.2586074610408018,0.2586074610408009,8.881784197001252e-16,0.008874708,0.028396292
rand_spd,256,271,0.25852502874879907,0.2585250287487982,8.881784197001252e-16,0.009269875,0.024641584
rand_spd,256,272,0.25836875645908536,0.25836875645908447,8.881784197001252e-16,0.009139,0.024719
rand_spd,256,273,0.25858938143036386,0.258589381430363,8.881784197001252e-16,0.009293125,0.023738333
rand_spd,256,274,0.2584678348669959,0.258467834866995,9.43689570931383e-16,0.00926075,0.026726583
rand_spd,256,275,0.258476806406509,0.2584768064065081,8.881784197001252e-16,0.009533667,0.024373625
rand_spd,256,276,0.2583266403901458,0.2583266403901448,9.992007221626409e-16,0.009035166,0.024161625
rand_spd,256,277,0.25867265487375085,0.25867265487374996,8.881784197001252e-16,0.009036542,0.023908958
rand_spd,256,278,0.25850156644697003,0.25850156644696914,8.881784197001252e-16,0.009196292,0.024063083
rand_spd,256,279,0.2583820334276692,0.2583820334276683,8.881784197001252e-16,0.009030833,0.023900625
rand_spd,256,280,0.2586008921274871,0.2586008921274862,8.881784197001252e-16,0.009387791,0.03078225
rand_spd,256,281,0.25837647407174263,0.25837647407174175,8.881784197001252e-16,0.009170083,0.024419208
rand_spd,256,282,0.2585391234477744,0.25853912344777347,9.43689570931383e-16,0.008954375,0.024349333
rand_spd,256,283,0.25829067222342794,0.2582906722234271,8.326672684688674e-16,0.009049833,0.02462975
rand_spd,256,284,0.25827714029780385,0.25827714029780297,8.881784197001252e-16,0.008843875,0.033380792
rand_spd,256,285,0.2584542956527605,0.2584542956527596,8.881784197001252e-16,0.008819959,0.024498792
rand_spd,256,286,0.2582084165694799,0.25820841656947896,9.43689570931383e-16,0.008791459,0.024527041
rand_spd,256,287,0.25845205590149317,0.2584520559014923,8.881784197001252e-16,0.009330875,0.024398625
rand_spd,256,288,0.2582931260860931,0.25829312608609223,8.881784197001252e-16,0.008970375,0.024619875
rand_spd,256,289,0.25844714400013274,0.25844714400013186,8.881784197001252e-16,0.009018167,0.024199875
rand_spd,256,290,0.25819238220904217,0.2581923822090412,9.43689570931383e-16,0.00896225,0.024604375
rand_spd,256,291,0.25833083435303844,0.25833083435303755,8.881784197001252e-16,0.009269208,0.024008042
rand_spd,256,292,0.25835479824727947,0.2583547982472785,9.43689570931383e-16,0.009123917,0.02415025
rand_spd,256,293,0.2586134702873409,0.25861347028734,8.881784197001252e-16,0.009115167,0.026242375
rand_spd,256,294,0.2585160781419024,0.2585160781419016,8.326672684688674e-16,0.009113959,0.024380083
rand_spd,256,295,0.25861010227319464,0.25861010227319386,7.771561172376096e-16,0.009128666,0.023634458
rand_spd,256,296,0.25817705047485434,0.25817705047485345,8.881784197001252e-16,0.009193667,0.027837958
rand_spd,256,297,0.2583425842567267,0.2583425842567258,8.881784197001252e-16,0.009012708,0.024191291
rand_spd,256,298,0.2583928250030559,0.258392825003055,8.881784197001252e-16,0.008757,0.0294695
rand_spd,256,299,0.2583711189354934,0.2583711189354925,8.881784197001252e-16,0.009238583,0.024251375
rand_spd,256,300,0.2582787297268983,0.2582787297268974,8.881784197001252e-16,0.008749833,0.024321209
rand_spd,256,301,0.2584687689152332,0.2584687689152323,8.881784197001252e-16,0.009033,0.024604791
rand_spd,256,302,0.2586281111194913,0.2586281111194904,8.881784197001252e-16,0.00894875,0.024389167
rand_spd,256,303,0.2585140208755443,0.2585140208755434,8.881784197001252e-16,0.008986125,0.024757458
rand_spd,256,304,0.25833810971161847,0.2583381097116175,9.43689570931383e-16,0.00890475,0.0238635
rand_spd,256,305,0.2583798543040839,0.258379854304083,8.881784197001252e-16,0.009270875,0.024568959
rand_spd,256,306,0.2582881545483504,0.2582881545483495,8.881784197001252e-16,0.009844375,0.029923125
rand_spd,256,307,0.2584063481009951,0.2584063481009942,8.881784197001252e-16,0.008982167,0.024069542
rand_spd,256,308,0.2588087828378524,0.2588087828378515,8.881784197001252e-16,0.008971,0.024289042
rand_spd,256,309,0.25832334551401875,0.2583233455140179,8.326672684688674e-16,0.009186875,0.025755791
rand_spd,256,310,0.25860876336412847,0.2586087633641276,8.881784197001252e-16,0.008995208,0.0240315
rand_spd,256,311,0.2583225058308078,0.2583225058308069,8.881784197001252e-16,0.008819833,0.024789417
rand_spd,256,312,0.25841718857684587,0.258417188576845,8.881784197001252e-16,0.009678416,0.025049042
rand_spd,256,313,0.2583272346310088,0.25832723463100793,8.881784197001252e-16,0.009028042,0.024454292
rand_spd,256,314,0.2582310806111512,0.25823108061115035,8.326672684688674e-16,0.009392167,0.031537792
rand_spd,256,315,0.25820759399202037,0.2582075939920195,8.881784197001252e-16,0.009184542,0.025163708
rand_spd,256,316,0.25862224630088426,0.2586222463008834,8.881784197001252e-16,0.0092915,0.024896834
rand_spd,256,317,0.2581569917115966,0.25815699171159573,8.881784197001252e-16,0.009175667,0.02405975
rand_spd,256,318,0.2582663507220842,0.2582663507220833,8.881784197001252e-16,0.008936625,0.024292084
rand_spd,256,319,0.2584145403399621,0.2584145403399612,8.881784197001252e-16,0.009134,0.024324375
rand_spd,256,320,0.258698829844039,0.25869882984403814,8.881784197001252e-16,0.00923775,0.024628958
rand_spd,256,321,0.25866716914174986,0.258667169141749,8.881784197001252e-16,0.008755625,0.024634125
rand_spd,256,322,0.25839434413981305,0.25839434413981216,8.881784197001252e-16,0.009228458,0.033228666
rand_spd,256,323,0.25855187985190525,0.25855187985190436,8.881784197001252e-16,0.008942584,0.026547458
rand_spd,256,324,0.258405379028673,0.25840537902867206,9.43689570931383e-16,0.009273792,0.024056792
rand_spd,256,325,0.25852338302720285,0.258523383027202,8.326672684688674e-16,0.008711292,0.026305208
rand_spd,256,326,0.2582943513342132,0.25829435133421236,8.326672684688674e-16,0.009073417,0.024406583
rand_spd,256,327,0.25825944791494004,0.25825944791493916,8.881784197001252e-16,0.008702916,0.024687792
rand_spd,256,328,0.25828902746421206,0.2582890274642112,8.881784197001252e-16,0.008864458,0.024743583
rand_spd,256,329,0.25855999766861737,0.2585599976686165,8.881784197001252e-16,0.008847166,0.023824084
rand_spd,256,330,0.258468613168158,0.2584686131681571,8.881784197001252e-16,0.00883425,0.024579625
rand_spd,256,331,0.2581586039811365,0.2581586039811356,8.881784197001252e-16,0.009104292,0.026032542
rand_spd,256,332,0.25865329579147217,0.2586532957914712,9.43689570931383e-16,0.009453708,0.024778458
rand_spd,256,333,0.258441438922602,0.25844143892260113,8.881784197001252e-16,0.008939958,0.023845875
rand_spd,256,334,0.2583895607320084,0.2583895607320075,9.43689570931383e-16,0.008978791,0.024246209
rand_spd,256,335,0.2583203029698741,0.25832030296987324,8.881784197001252e-16,0.009078417,0.024497333
rand_spd,256,336,0.2583929269200249,0.258392926920024,8.881784197001252e-16,0.008936833,0.024050042
rand_spd,256,337,0.2581367640779469,0.258136764077946,8.881784197001252e-16,0.009390458,0.025223333
rand_spd,256,338,0.25837983301472733,0.2583798330147264,9.43689570931383e-16,0.009309,0.024790167
rand_spd,256,339,0.2583929967836118,0.2583929967836109,8.881784197001252e-16,0.008837209,0.024219166
rand_spd,256,340,0.2586394101092409,0.25863941010924,8.881784197001252e-16,0.009153958,0.023738084
rand_spd,256,341,0.2584900048259053,0.2584900048259044,8.881784197001252e-16,0.009098792,0.02404875
rand_spd,256,342,0.258267193408311,0.2582671934083101,8.881784197001252e-16,0.00860075,0.023976333
rand_spd,256,343,0.25813894854305125,0.25813894854305036,8.881784197001252e-16,0.009129375,0.023801417
rand_spd,256,344,0.25830327608141385,0.25830327608141296,8.881784197001252e-16,0.009237459,0.025136333
rand_spd,256,345,0.25837343389873285,0.25837343389873196,8.881784197001252e-16,0.009138167,0.024901291
rand_spd,256,346,0.25831486388896713,0.25831486388896624,8.881784197001252e-16,0.009100958,0.023818958
rand_spd,256,347,0.25838742352908023,0.2583874235290793,9.43689570931383e-16,0.00889375,0.031861666
rand_spd,256,348,0.25839881982389407,0.2583988198238932,8.881784197001252e-16,0.009004917,0.023855583
rand_spd,256,349,0.2585290617358909,0.25852906173589,8.881784197001252e-16,0.009073625,0.024161291
rand_spd,256,350,0.2583751677094909,0.25837516770949004,8.881784197001252e-16,0.009081833,0.02400925
rand_spd,256,351,0.2585659407872219,0.258565940787221,8.881784197001252e-16,0.009269833,0.029700625
rand_spd,256,352,0.2584099568645133,0.2584099568645124,8.881784197001252e-16,0.009124875,0.02398925
rand_spd,256,353,0.25830511782790894,0.25830511782790805,8.881784197001252e-16,0.009105833,0.023883
rand_spd,256,354,0.2585204976324866,0.25852049763248575,8.326672684688674e-16,0.009053916,0.0240215
rand_spd,256,355,0.25860129141739724,0.25860129141739624,9.992007221626409e-16,0.009492458,0.023923875
rand_spd,256,356,0.2584806025665462,0.2584806025665453,8.881784197001252e-16,0.008983167,0.024005291
rand_spd,256,357,0.2583471397688241,0.25834713976882323,8.881784197001252e-16,0.008839542,0.024547625
rand_spd,256,358,0.25843098673642634,0.25843098673642545,8.881784197001252e-16,0.009279458,0.024841167
rand_spd,256,359,0.25825715662551,0.25825715662550913,8.881784197001252e-16,0.0087545,0.024374041
rand_spd,256,360,0.25844492473807906,0.2584449247380782,8.881784197001252e-16,0.008928542,0.023873458
rand_spd,256,361,0.2585467571399376,0.25854675713993674,8.326672684688674e-16,0.009013333,0.023773792
rand_spd,256,362,0.25862482944946863,0.25862482944946774,8.881784197001252e-16,0.009002292,0.024130333
rand_spd,256,363,0.25819065978608763,0.25819065978608674,8.881784197001252e-16,0.0090155,0.024438667
rand_spd,256,364,0.2583434031345216,0.2583434031345207,8.881784197001252e-16,0.009174583,0.024220958
rand_spd,256,365,0.25862044674604384,0.25862044674604295,8.881784197001252e-16,0.009336958,0.0250885
rand_spd,256,366,0.25832425733204883,0.25832425733204795,8.881784197001252e-16,0.009042208,0.024081959
rand_spd,256,367,0.2586349923406509,0.25863499234065,8.881784197001252e-16,0.009161208,0.02412475
rand_spd,256,368,0.25842091153409746,0.2584209115340965,9.43689570931383e-16,0.00911625,0.024865541
rand_spd,256,369,0.2584862444875114,0.2584862444875104,9.992007221626409e-16,0.008942083,0.023784542
rand_spd,256,370,0.2583402603453388,0.2583402603453379,8.881784197001252e-16,0.00888775,0.024293125
rand_spd,256,371,0.2583485768492002,0.2583485768491993,8.881784197001252e-16,0.009133542,0.023985625
