simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,1024,675,0.25351557724600493,0.25351557724599677,8.1601392309949e-15,0.032427136,0.109440734
rand_spd,1024,676,0.2535617018673806,0.2535617018673724,8.1601392309949e-15,0.052360721,0.143754284
rand_spd,1024,677,0.25358669072715917,0.25358669072715107,8.104628079763643e-15,0.031896105,0.113303845
rand_spd,1024,678,0.25364938984215935,0.2536493898421512,8.1601392309949e-15,0.032120018,0.103737017
rand_spd,1024,679,0.25353199123198933,0.25353199123198117,8.1601392309949e-15,0.05491953,0.113581778
rand_spd,1024,680,0.25365226781093236,0.25365226781092415,8.215650382226158e-15,0.031919579,0.11065817
rand_spd,1024,681,0.2536541314847169,0.2536541314847087,8.1601392309949e-15,0.033115324,0.112001874
rand_spd,1024,682,0.25366197658432926,0.25366197658432116,8.104628079763643e-15,0.032254277,0.115184135
rand_spd,1024,683,0.2535831887752049,0.25358318877519676,8.1601392309949e-15,0.034001973,0.112466739
rand_spd,1024,684,0.2535263230831924,0.2535263230831843,8.104628079763643e-15,0.031931445,0.10651383
rand_spd,1024,685,0.2535656301413417,0.25356563014133354,8.1601392309949e-15,0.032097427,0.11791128
rand_spd,1024,686,0.2534690542004963,0.2534690542004882,8.104628079763643e-15,0.031656107,0.106461817
rand_spd,1024,687,0.25358027680799194,0.2535802768079837,8.271161533457416e-15,0.085534127,0.149751733
rand_spd,1024,688,0.2536000494043676,0.2536000494043595,8.104628079763643e-15,0.032625786,0.112514443
rand_spd,1024,689,0.25374426116913584,0.25374426116912774,8.104628079763643e-15,0.031829258,0.113649712
rand_spd,1024,690,0.2535713352943865,0.25357133529437836,8.1601392309949e-15,0.059074448,0.112784559
rand_spd,1024,691,0.2535245294811132,0.253524529481105,8.215650382226158e-15,0.032204645,0.116290495
rand_spd,1024,692,0.25363675940500524,0.25363675940499714,8.104628079763643e-15,0.03136484,0.113048455
rand_spd,1024,693,0.25355740225776185,0.25355740225775375,8.104628079763643e-15,0.032022333,0.111274941
rand_spd,1024,694,0.25365820290332064,0.2536582029033125,8.1601392309949e-15,0.032877661,0.111126784
rand_spd,1024,695,0.2537919437584501,0.253791943758442,8.104628079763643e-15,0.03259067,0.110527625
rand_spd,1024,696,0.253442571793264,0.25344257179325586,8.1601392309949e-15,0.03183741,0.112705464
rand_spd,1024,697,0.2535794067249208,0.2535794067249127,8.104628079763643e-15,0.031817555,0.113411424
rand_spd,1024,698,0.2535127398178149,0.2535127398178068,8.104628079763643e-15,0.031785132,0.109335449
rand_spd,1024,699,0.2536739600532502,0.25367396005324205,8.1601392309949e-15,0.032382408,0.102537996
rand_spd,1024,700,0.2534948601590136,0.2534948601590054,8.215650382226158e-15,0.032597609,0.113058723
rand_spd,1024,701,0.2536208764861771,0.25362087648616893,8.1601392309949e-15,0.032564558,0.111045928
rand_spd,1024,702,0.25369301385846826,0.25369301385846016,8.104628079763643e-15,0.032869632,0.115465782
rand_spd,1024,703,0.25369525240893576,0.25369525240892754,8.215650382226158e-15,0.032722331,0.118091466
rand_spd,1024,704,0.25359208926949695,0.2535920892694888,8.1601392309949e-15,0.032173524,0.110698724
rand_spd,1024,705,0.2534536144055672,0.253453614405559,8.1601392309949e-15,0.032350276,0.112446238
rand_spd,1024,706,0.25375821418185557,0.2537582141818474,8.1601392309949e-15,0.031868521,0.108040374
rand_spd,1024,707,0.25377906839715764,0.2537790683971495,8.1601392309949e-15,0.032136142,0.109779686
rand_spd,1024,708,0.2536619570651725,0.25366195706516426,8.271161533457416e-15,0.031800061,0.111068225
rand_spd,1024,709,0.2536811513359005,0.25368115133589236,8.1601392309949e-15,0.032489219,0.119783271
rand_spd,1024,710,0.25380918622079424,0.25380918622078613,8.104628079763643e-15,0.031814791,0.112754247
rand_spd,1024,711,0.25341324808454585,0.25341324808453763,8.215650382226158e-15,0.032167042,0.107346024
rand_spd,1024,712,0.25353503244211834,0.2535350324421102,8.1601392309949e-15,0.033541623,0.114664455
rand_spd,1024,713,0.2537168297540879,0.25371682975407966,8.215650382226158e-15,0.031882894,0.114348536
rand_spd,1024,714,0.2536985124843748,0.25369851248436665,8.1601392309949e-15,0.031572854,0.108204321
rand_spd,1024,715,0.2535772939269573,0.2535772939269492,8.104628079763643e-15,0.032614467,0.110699127
rand_spd,1024,716,0.2536683894509717,0.25366838945096354,8.1601392309949e-15,0.032366376,0.114559179
rand_spd,1024,717,0.2535720676397921,0.253572067639784,8.104628079763643e-15,0.032293683,0.112418417
rand_spd,1024,718,0.253863815645381,0.2538638156453729,8.104628079763643e-15,0.032266444,0.111950005
rand_spd,1024,719,0.25357742721521087,0.25357742721520266,8.215650382226158e-15,0.032331511,0.111242639
rand_spd,1024,720,0.25362294460950224,0.253622944609494,8.215650382226158e-15,0.034635659,0.109300971
rand_spd,1024,721,0.2537057082983825,0.2537057082983744,8.104628079763643e-15,0.032134733,0.113575709
rand_spd,1024,722,0.2535792727759291,0.25357927277592096,8.1601392309949e-15,0.032117303,0.111135102
rand_spd,1024,723,0.2536493151901376,0.2536493151901295,8.104628079763643e-15,0.032060306,0.10730156
rand_spd,1024,724,0.2534394321406757,0.2534394321406675,8.215650382226158e-15,0.032348059,0.109878933
rand_spd,1024,725,0.2535211819153356,0.2535211819153275,8.104628079763643e-15,0.031930863,0.107820254
rand_spd,1024,726,0.2537450354648319,0.2537450354648238,8.104628079763643e-15,0.03188364,0.112844841
rand_spd,1024,727,0.25371877086859335,0.25371877086858513,8.215650382226158e-15,0.032451974,0.110805666
rand_spd,1024,728,0.253553144137062,0.2535531441370538,8.1601392309949e-15,0.031910376,0.110109955
rand_spd,1024,729,0.2534288428823173,0.2534288428823091,8.215650382226158e-15,0.031467822,0.105591122
rand_spd,1024,730,0.2535329532271441,0.2535329532271358,8.271161533457416e-15,0.03189683,0.111028218
rand_spd,1024,731,0.2537136140250361,0.253713614025028,8.104628079763643e-15,0.033515434,0.118751187
rand_spd,1024,732,0.25365855486617583,0.2536585548661677,8.1601392309949e-15,0.031997771,0.105554881
rand_spd,1024,733,0.2537153892818648,0.25371538928185666,8.1601392309949e-15,0.032472125,0.109730693
rand_spd,1024,734,0.25353270573511016,0.253532705735102,8.1601392309949e-15,0.034893284,0.112064345
rand_spd,1024,735,0.2535332003299022,0.2535332003298941,8.049116928532385e-15,0.031809089,0.111224723
rand_spd,1024,736,0.25357244155246733,0.2535724415524592,8.104628079763643e-15,0.03286081,0.112531927
rand_spd,1024,737,0.25363980595746355,0.25363980595745533,8.215650382226158e-15,0.032639316,0.110266765
rand_spd,1024,738,0.25345012522335203,0.2534501252233438,8.215650382226158e-15,0.031918777,0.108933046
rand_spd,1024,739,0.2536000769610162,0.253600076961008,8.215650382226158e-15,0.039500771,0.109955344
rand_spd,1024,740,0.2537548383111344,0.2537548383111262,8.1601392309949e-15,0.031965441,0.111951347
rand_spd,1024,741,0.2535016861366001,0.25350168613659196,8.1601392309949e-15,0.032122017,0.110486958
rand_spd,1024,742,0.2534638749985862,0.2534638749985781,8.104628079763643e-15,0.031821501,0.114592037
rand_spd,1024,743,0.2536629829131412,0.253662982913133,8.215650382226158e-15,0.032732902,0.106585214
rand_spd,1024,744,0.2536241673646101,0.25362416736460186,8.215650382226158e-15,0.032231312,0.112410448
rand_spd,1024,745,0.25351411141834923,0.2535141114183412,8.049116928532385e-15,0.031761864,0.111607559
rand_spd,1024,746,0.2536997450455971,0.25369974504558895,8.1601392309949e-15,0.032110349,0.112946804
rand_spd,1024,747,0.25367218739709074,0.2536721873970827,8.049116928532385e-15,0.032426065,0.118171715
rand_spd,1024,748,0.2536666430562295,0.2536666430562214,8.104628079763643e-15,0.04658705,0.117511162
rand_spd,1024,749,0.2536558823129256,0.25365588231291747,8.104628079763643e-15,0.032241576,0.111517937
rand_spd,1024,750,0.2536575762764422,0.2536575762764341,8.104628079763643e-15,0.032194652,0.113330473
rand_spd,1024,751,0.2535015807750109,0.2535015807750027,8.215650382226158e-15,0.032278042,0.115845914
rand_spd,1024,752,0.2535994993787997,0.2535994993787915,8.215650382226158e-15,0.032262102,0.111960737
rand_spd,1024,753,0.25361052166368564,0.2536105216636774,8.215650382226158e-15,0.032179397,0.109584628
rand_spd,1024,754,0.2536640661806551,0.2536640661806469,8.215650382226158e-15,0.031993216,0.111266581
rand_spd,1024,755,0.2536681818776221,0.2536681818776139,8.1601392309949e-15,0.032327714,0.123665943
rand_spd,1024,756,0.2534832872036305,0.2534832872036223,8.215650382226158e-15,0.031731748,0.114226759
rand_spd,1024,757,0.2535676963838833,0.2535676963838751,8.215650382226158e-15,0.032465562,0.108011236
rand_spd,1024,758,0.253524041175568,0.2535240411755599,8.104628079763643e-15,0.032599902,0.119000514
rand_spd,1024,759,0.2536709236973748,0.25367092369736666,8.1601392309949e-15,0.032244451,0.109434548
rand_spd,1024,760,0.2537126875145364,0.25371268751452813,8.271161533457416e-15,0.036001951,0.110548527
rand_spd,1024,761,0.2535948367580925,0.25359483675808436,8.1601392309949e-15,0.032375213,0.113254562
rand_spd,1024,762,0.25365838150028985,0.2536583815002818,8.049116928532385e-15,0.032036187,0.115100248
rand_spd,1024,763,0.25374316332657726,0.25374316332656904,8.215650382226158e-15,0.032235769,0.114718988
rand_spd,1024,764,0.2535894736388379,0.2535894736388297,8.1601392309949e-15,0.031781529,0.115864808
rand_spd,1024,765,0.2535884434061221,0.2535884434061139,8.1601392309949e-15,0.032218614,0.110211712
rand_spd,1024,766,0.25358259890619633,0.25358259890618823,8.104628079763643e-15,0.032545655,0.117523688
rand_spd,1024,767,0.25339885963279557,0.25339885963278747,8.104628079763643e-15,0.032681011,0.113740565
rand_spd,1024,768,0.2537156224472706,0.2537156224472624,8.1601392309949e-15,0.032238312,0.110205335
rand_spd,1024,769,0.2537645761972659,0.25376457619725773,8.1601392309949e-15,0.031933933,0.112296944
rand_spd,1024,770,0.2536168580484825,0.25361685804847434,8.1601392309949e-15,0.031852509,0.110936917
rand_spd,1024,771,0.2536305474417685,0.25363054744176033,8.1601392309949e-15,0.032534085,0.108745246
rand_spd,1024,772,0.25363390504796307,0.25363390504795486,8.215650382226158e-15,0.032311141,0.110040332
rand_spd,1024,773,0.2535875123428674,0.2535875123428592,8.215650382226158e-15,0.03193927,0.103194237
rand_spd,1024,774,0.2536269950274079,0.25362699502739977,8.104628079763643e-15,0.032033393,0.11305005
rand_spd,1024,775,0.25361580735488753,0.2536158073548794,8.1601392309949e-15,0.032621307,0.110964693
rand_spd,1024,776,0.253526389242603,0.2535263892425949,8.104628079763643e-15,0.031801833,0.111692013
rand_spd,1024,777,0.2537605814594303,0.2537605814594222,8.104628079763643e-15,0.032026722,0.107868605
rand_spd,1024,778,0.2535824252799955,0.25358242527998737,8.1601392309949e-15,0.031980464,0.110657318
rand_spd,1024,779,0.2535827402143375,0.2535827402143294,8.104628079763643e-15,0.031931368,0.116140706
rand_spd,1024,780,0.2536156363214683,0.2536156363214601,8.1601392309949e-15,0.03239626,0.111714877
rand_spd,1024,781,0.25350637481801525,0.25350637481800714,8.104628079763643e-15,0.032706347,0.113751611
rand_spd,1024,782,0.2535742324623203,0.25357423246231214,8.1601392309949e-15,0.03186143,0.110111886
rand_spd,1024,783,0.25354030528422816,0.25354030528421995,8.215650382226158e-15,0.032477298,0.108490497
rand_spd,1024,784,0.25374768036438233,0.2537476803643741,8.215650382226158e-15,0.035105889,0.1159497
rand_spd,1024,785,0.2535478875912201,0.253547887591212,8.104628079763643e-15,0.031776072,0.1163045
rand_spd,1024,786,0.25356998694238503,0.25356998694237687,8.1601392309949e-15,0.031907789,0.112438225
rand_spd,1024,787,0.2537466226167194,0.25374662261671116,8.215650382226158e-15,0.032336051,0.115392253
rand_spd,1024,788,0.2535114999446213,0.25351149994461314,8.1601392309949e-15,0.032153228,0.118306324
rand_spd,1024,789,0.25365285911669105,0.25365285911668295,8.104628079763643e-15,0.03254113,0.10246136
rand_spd,1024,790,0.2533761278703293,0.2533761278703211,8.215650382226158e-15,0.032126891,0.103862382
rand_spd,1024,791,0.25371268833812716,0.25371268833811905,8.104628079763643e-15,0.032700813,0.114685268
rand_spd,1024,792,0.2537377892564549,0.2537377892564468,8.104628079763643e-15,0.032844001,0.117018452
rand_spd,1024,793,0.2537198961053044,0.25371989610529616,8.215650382226158e-15,0.032262698,0.111705262
rand_spd,1024,794,0.25363796096674024,0.253637960966732,8.215650382226158e-15,0.03232201,0.116228684
rand_spd,1024,795,0.2537707763391005,0.25377077633909234,8.1601392309949e-15,0.032475201,0.112515476
rand_spd,1024,796,0.25352175420726697,0.2535217542072588,8.1601392309949e-15,0.032690798,0.10936653
rand_spd,1024,797,0.2534908563142461,0.253490856314238,8.104628079763643e-15,0.031927129,0.10595232
rand_spd,1024,798,0.2536400475087256,0.25364004750871755,8.049116928532385e-15,0.039020585,0.111611782
rand_spd,1024,799,0.25344499568189216,0.25344499568188394,8.215650382226158e-15,0.031629289,0.10897826
rand_spd,1024,800,0.2536511123491711,0.2536511123491629,8.215650382226158e-15,0.031912181,0.107994356
rand_spd,1024,801,0.25348049742442097,0.2534804974244128,8.1601392309949e-15,0.031960174,0.109521493
rand_spd,1024,802,0.2534720394998624,0.25347203949985436,8.049116928532385e-15,0.032375001,0.112785692
rand_spd,1024,803,0.253666561891345,0.25366656189133685,8.1601392309949e-15,0.03228418,0.103842715
rand_spd,1024,804,0.253597948783069,0.2535979487830608,8.215650382226158e-15,0.032291923,0.10525054
rand_spd,1024,805,0.25370060709539305,0.2537006070953849,8.1601392309949e-15,0.03223733,0.116256427
rand_spd,1024,806,0.2535998603290576,0.2535998603290495,8.104628079763643e-15,0.032432109,0.111441944
rand_spd,1024,807,0.25352799292787925,0.25352799292787104,8.215650382226158e-15,0.032020451,0.110863549
rand_spd,1024,808,0.2535244899020347,0.2535244899020266,8.104628079763643e-15,0.033766974,0.105547164
rand_spd,1024,809,0.25344587767139853,0.2534458776713904,8.1601392309949e-15,0.031854153,0.107288491
rand_spd,1024,810,0.2537925818840581,0.25379258188405,8.104628079763643e-15,0.031797434,0.11281849
rand_spd,1024,811,0.2535077292062991,0.25350772920629094,8.1601392309949e-15,0.032277183,0.109807244
rand_spd,1024,812,0.2536590737855598,0.25365907378555164,8.1601392309949e-15,0.032013783,0.1152464
rand_spd,1024,813,0.2535527980253302,0.253552798025322,8.215650382226158e-15,0.03199126,0.111983471
rand_spd,1024,814,0.25366349578750796,0.25366349578749975,8.215650382226158e-15,0.03189808,0.107534911
rand_spd,1024,815,0.25372691339024994,0.2537269133902418,8.1601392309949e-15,0.033151435,0.117620201
rand_spd,1024,816,0.25358234905117066,0.2535823490511625,8.1601392309949e-15,0.034093237,0.10728949
rand_spd,1024,817,0.25347590158444727,0.25347590158443917,8.104628079763643e-15,0.031427452,0.116367851
rand_spd,1024,818,0.2537348575293627,0.2537348575293545,8.215650382226158e-15,0.0323288,0.108955708
rand_spd,1024,819,0.2533725359277924,0.25337253592778425,8.1601392309949e-15,0.032602606,0.114425581
rand_spd,1024,820,0.2536453945883157,0.2536453945883076,8.104628079763643e-15,0.031934331,0.119786327
rand_spd,1024,821,0.2534776416613684,0.2534776416613602,8.1601392309949e-15,0.032208149,0.119509711
rand_spd,1024,822,0.25354512922128464,0.25354512922127653,8.104628079763643e-15,0.032412433,0.107587893
rand_spd,1024,823,0.2535610054658099,0.2535610054658018,8.104628079763643e-15,0.032634339,0.113684753
rand_spd,1024,824,0.253651697747851,0.25365169774784285,8.1601392309949e-15,0.032232041,0.112310733
rand_spd,1024,825,0.2535686730534473,0.2535686730534391,8.215650382226158e-15,0.032150907,0.115651353
rand_spd,1024,826,0.25353788914984626,0.25353788914983816,8.104628079763643e-15,0.032492587,0.102614845
rand_spd,1024,827,0.2537273228404881,0.25372732284047994,8.1601392309949e-15,0.031627439,0.112376542
rand_spd,1024,828,0.25366070190333395,0.2536607019033257,8.271161533457416e-15,0.032344086,0.1054156
rand_spd,1024,829,0.2535758655397392,0.25357586553973105,8.1601392309949e-15,0.032879638,0.113196978
rand_spd,1024,830,0.25381816962455833,0.2538181696245501,8.215650382226158e-15,0.031732995,0.108266393
rand_spd,1024,831,0.2535550153363198,0.2535550153363116,8.215650382226158e-15,0.032284067,0.11699763
rand_spd,1024,832,0.2536959582123341,0.25369595821232593,8.1601392309949e-15,0.032254238,0.110382044
rand_spd,1024,833,0.2535893595889791,0.25358935958897094,8.1601392309949e-15,0.032533731,0.115250154
rand_spd,1024,834,0.25374896093971955,0.2537489609397114,8.1601392309949e-15,0.032472916,0.111555227
rand_spd,1024,835,0.253583498042787,0.2535834980427789,8.104628079763643e-15,0.043961236,0.120271148
rand_spd,1024,836,0.2534682042232971,0.25346820422328886,8.215650382226158e-15,0.032419465,0.114942345
rand_spd,1024,837,0.2536010836121369,0.2536010836121287,8.215650382226158e-15,0.033235941,0.113085265
rand_spd,1024,838,0.253604384770398,0.2536043847703899,8.104628079763643e-15,0.032069535,0.105003232
rand_spd,1024,839,0.25363498283553093,0.2536349828355227,8.215650382226158e-15,0.031501553,0.113074351
rand_spd,1024,840,0.2536281412034039,0.2536281412033958,8.104628079763643e-15,0.031910186,0.107593534
rand_spd,1024,841,0.25354777611290347,0.2535477761128953,8.1601392309949e-15,0.031765872,0.115734121
rand_spd,1024,842,0.25367189293271036,0.25367189293270215,8.215650382226158e-15,0.032617654,0.109502798
rand_spd,1024,843,0.253699815941188,0.25369981594117985,8.1601392309949e-15,0.035509974,0.117566489
rand_spd,1024,844,0.2536940339849315,0.25369403398492324,8.271161533457416e-15,0.031756421,0.102254984
rand_spd,1024,845,0.2534966348546341,0.25349663485462587,8.215650382226158e-15,0.032601917,0.109766463
rand_spd,1024,846,0.2537723224749435,0.2537723224749355,8.049116928532385e-15,0.031553155,0.108088454
rand_spd,1024,847,0.25357839312412284,0.2535783931241146,8.215650382226158e-15,0.031354034,0.116105239
rand_spd,1024,848,0.2535959257221552,0.25359592572214706,8.1601392309949e-15,0.032333038,0.102708142
