simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,1024,298,0.2536132664891553,0.253613266489147,8.271161533457416e-15,0.303185889,0.720272187
rand_spd,1024,299,0.25359907492749617,0.253599074927488,8.1601392309949e-15,0.197661527,0.770537039
rand_spd,1024,300,0.2535768943445495,0.25357689434454134,8.1601392309949e-15,0.204095618,0.710243046
rand_spd,1024,301,0.25361636007516797,0.2536163600751598,8.1601392309949e-15,0.214803855,0.793822582
rand_spd,1024,302,0.2536380311286036,0.25363803112859545,8.1601392309949e-15,0.202904526,0.692714807
rand_spd,1024,303,0.2535657647694043,0.25356576476939613,8.1601392309949e-15,0.307745995,0.728809191
rand_spd,1024,304,0.25359006136565826,0.25359006136565015,8.104628079763643e-15,0.200271678,0.764972193
rand_spd,1024,305,0.2535317117088275,0.25353171170881933,8.1601392309949e-15,0.316426998,0.815368461
rand_spd,1024,306,0.25363439456220055,0.25363439456219233,8.215650382226158e-15,0.206884482,0.717834078
rand_spd,1024,307,0.2535847877616672,0.25358478776165905,8.1601392309949e-15,0.329957652,0.779173175
rand_spd,1024,308,0.25361477105300956,0.25361477105300145,8.104628079763643e-15,0.225906552,0.714681175
rand_spd,1024,309,0.253591745927449,0.2535917459274409,8.104628079763643e-15,0.314779913,0.81510541
rand_spd,1024,310,0.25362569599170265,0.2536256959916943,8.326672684688674e-15,0.369468058,0.811624526
rand_spd,1024,311,0.2535719025370209,0.25357190253701267,8.215650382226158e-15,0.3829533,0.717061497
rand_spd,1024,312,0.25359446862014184,0.25359446862013374,8.104628079763643e-15,0.244773968,0.730741215
rand_spd,1024,313,0.25359540828307786,0.2535954082830697,8.1601392309949e-15,0.205265881,0.763340846
rand_spd,1024,314,0.2536003274543019,0.25360032745429373,8.1601392309949e-15,0.204322777,0.741819186
rand_spd,1024,315,0.2536173402614362,0.25361734026142796,8.215650382226158e-15,0.205712543,0.69704177
rand_spd,1024,316,0.2536146676507724,0.2536146676507642,8.215650382226158e-15,0.304163121,0.741098371
rand_spd,1024,317,0.25359088362822096,0.2535908836282128,8.1601392309949e-15,0.218222464,0.68034289
rand_spd,1024,318,0.25360919376884444,0.25360919376883634,8.104628079763643e-15,0.216440717,0.658960488
rand_spd,1024,319,0.2536036731367356,0.25360367313672744,8.1601392309949e-15,0.200178148,0.726148794
rand_spd,1024,320,0.25359442244008806,0.25359442244007985,8.215650382226158e-15,0.2105023,0.751873856
rand_spd,1024,321,0.25364287641614097,0.25364287641613287,8.104628079763643e-15,0.320304864,0.836492599
rand_spd,1024,322,0.2536027738860517,0.2536027738860436,8.104628079763643e-15,0.363158339,0.792678536
rand_spd,1024,323,0.25359421064125787,0.25359421064124976,8.104628079763643e-15,0.385372844,1.077136591
rand_spd,1024,324,0.25362081992082675,0.2536208199208186,8.1601392309949e-15,0.344507125,1.152748573
rand_spd,1024,325,0.25360365674208446,0.25360365674207624,8.215650382226158e-15,0.42159974,1.085516995
rand_spd,1024,326,0.2535953884817048,0.2535953884816967,8.104628079763643e-15,0.229032227,0.682737228
rand_spd,1024,327,0.25360998558190323,0.2536099855818952,8.049116928532385e-15,0.216508167,0.700969045
rand_spd,1024,328,0.25360945377122124,0.2536094537712131,8.1601392309949e-15,0.325254602,0.719520536
rand_spd,1024,329,0.253660584558732,0.2536605845587238,8.215650382226158e-15,0.202784995,0.722052842
rand_spd,1024,330,0.2536058939170329,0.25360589391702476,8.1601392309949e-15,0.20002764,0.653505589
rand_spd,1024,331,0.25359926993041093,0.2535992699304028,8.104628079763643e-15,0.216407801,0.751242733
rand_spd,1024,332,0.25359660544455603,0.2535966054445479,8.1601392309949e-15,0.205288326,0.658487483
rand_spd,1024,333,0.2535862185109844,0.25358621851097624,8.1601392309949e-15,0.254694169,0.734773216
rand_spd,1024,334,0.2536081998427026,0.2536081998426944,8.215650382226158e-15,0.217859256,0.614800476
rand_spd,1024,335,0.253585241582254,0.25358524158224577,8.215650382226158e-15,0.359620523,0.779054872
rand_spd,1024,336,0.25358688051767886,0.25358688051767075,8.104628079763643e-15,0.200353448,0.70592776
rand_spd,1024,337,0.25362702295322753,0.2536270229532193,8.215650382226158e-15,0.202874639,0.743072529
rand_spd,1024,338,0.2536163768221044,0.25361637682209626,8.1601392309949e-15,0.210069011,0.721168824
rand_spd,1024,339,0.2536404247011114,0.25364042470110326,8.1601392309949e-15,0.207063109,0.689725075
rand_spd,1024,340,0.25360097867071413,0.25360097867070586,8.271161533457416e-15,0.305635947,0.642105983
rand_spd,1024,341,0.25360879153742893,0.25360879153742083,8.104628079763643e-15,0.241627382,0.666108453
rand_spd,1024,342,0.2535875855516611,0.25358758555165295,8.1601392309949e-15,0.201468797,0.690394934
rand_spd,1024,343,0.25359540297479777,0.25359540297478966,8.104628079763643e-15,0.21660176,0.775492736
rand_spd,1024,344,0.2535693400592423,0.2535693400592342,8.104628079763643e-15,0.207248267,0.670628779
rand_spd,1024,345,0.25360892941891766,0.25360892941890956,8.104628079763643e-15,0.221883133,0.755030908
rand_spd,1024,346,0.2535962335534228,0.25359623355341465,8.1601392309949e-15,0.273311364,0.658340969
rand_spd,1024,347,0.25360569965154994,0.25360569965154184,8.104628079763643e-15,0.224465588,0.744566131
rand_spd,1024,348,0.25362631537335484,0.25362631537334673,8.104628079763643e-15,0.215536578,0.713663722
rand_spd,1024,349,0.25360928858879644,0.25360928858878823,8.215650382226158e-15,0.313951478,0.786406138
rand_spd,1024,350,0.2535738489183175,0.2535738489183093,8.215650382226158e-15,0.333067705,0.870925695
rand_spd,1024,351,0.2535983418101093,0.2535983418101011,8.215650382226158e-15,0.339670529,0.831073265
rand_spd,1024,352,0.2535694898602506,0.25356948986024236,8.215650382226158e-15,0.325685384,0.830538688
rand_spd,1024,353,0.25362486351450075,0.2536248635144926,8.1601392309949e-15,0.254569648,0.776184449
rand_spd,1024,354,0.2535879409618545,0.2535879409618464,8.104628079763643e-15,0.382629391,0.792663171
rand_spd,1024,355,0.2535899390355032,0.25358993903549504,8.1601392309949e-15,0.366208976,0.824807758
rand_spd,1024,356,0.25362943039018965,0.25362943039018154,8.104628079763643e-15,0.218206498,0.755848784
rand_spd,1024,357,0.2536134043399921,0.25361340433998386,8.215650382226158e-15,0.208009251,0.750893934
rand_spd,1024,358,0.2535834868266371,0.25358348682662896,8.1601392309949e-15,0.27222148,0.905068709
rand_spd,1024,359,0.2536506012303013,0.2536506012302932,8.104628079763643e-15,0.33929804,0.748658888
rand_spd,1024,360,0.2535889398416805,0.25358893984167236,8.1601392309949e-15,0.205607382,0.671970343
rand_spd,1024,361,0.2536379509921407,0.2536379509921325,8.215650382226158e-15,0.201037308,0.768067049
rand_spd,1024,362,0.25360489591734,0.2536048959173318,8.1601392309949e-15,0.337916348,0.825968062
rand_spd,1024,363,0.2536365858599926,0.25363658585998433,8.271161533457416e-15,0.27813151,0.744820959
rand_spd,1024,364,0.2536158631588607,0.2536158631588526,8.104628079763643e-15,0.324679355,0.808802678
rand_spd,1024,365,0.25359161061377083,0.2535916106137627,8.1601392309949e-15,0.209789465,0.729155041
rand_spd,1024,366,0.2536191683742491,0.25361916837424087,8.215650382226158e-15,0.245345241,0.727926023
rand_spd,1024,367,0.25360141271805187,0.2536014127180437,8.1601392309949e-15,0.276246991,0.71820452
rand_spd,1024,368,0.2536014451668056,0.25360144516679745,8.1601392309949e-15,0.264885055,0.736538339
rand_spd,1024,369,0.25362138072161505,0.25362138072160684,8.215650382226158e-15,0.212711922,0.688905539
rand_spd,1024,370,0.2536272070978177,0.25362720709780956,8.1601392309949e-15,0.202773713,0.685420594
rand_spd,1024,371,0.2536158672712883,0.2536158672712801,8.215650382226158e-15,0.201216806,0.74611271
rand_spd,1024,372,0.25362711896097584,0.2536271189609676,8.215650382226158e-15,0.283796052,0.677786353
rand_spd,1024,373,0.25360808735623513,0.2536080873562269,8.215650382226158e-15,0.198957367,0.783629974
rand_spd,1024,374,0.2535906333774162,0.253590633377408,8.215650382226158e-15,0.203667866,0.713316115
rand_spd,1024,375,0.25360280165836463,0.2536028016583564,8.215650382226158e-15,0.309349892,0.789854949
rand_spd,1024,376,0.2536224725126431,0.2536224725126349,8.1601392309949e-15,0.315318666,0.773984683
rand_spd,1024,377,0.2536009613570276,0.25360096135701937,8.215650382226158e-15,0.22785147,0.72631747
rand_spd,1024,378,0.2536055488477034,0.25360554884769526,8.1601392309949e-15,0.213332801,0.753521135
rand_spd,1024,379,0.25363942405100476,0.25363942405099665,8.104628079763643e-15,0.219771995,0.704324599
rand_spd,1024,380,0.2536003237632421,0.253600323763234,8.104628079763643e-15,0.322668671,0.831325267
rand_spd,1024,381,0.25356332355474814,0.25356332355473993,8.215650382226158e-15,0.321075521,0.803917266
rand_spd,1024,382,0.2536045787396919,0.25360457873968373,8.1601392309949e-15,0.203643357,0.675177769
rand_spd,1024,383,0.25361448376170886,0.25361448376170076,8.104628079763643e-15,0.203583699,0.731706008
rand_spd,1024,384,0.25362357605556884,0.25362357605556074,8.104628079763643e-15,0.217161263,0.672340753
rand_spd,1024,385,0.25359821923010284,0.25359821923009457,8.271161533457416e-15,0.260300328,0.734947047
rand_spd,1024,386,0.2535709414815503,0.2535709414815421,8.215650382226158e-15,0.201648721,0.66183283
rand_spd,1024,387,0.25361842559541253,0.25361842559540443,8.104628079763643e-15,0.22039046,0.720644984
rand_spd,1024,388,0.25363323033240887,0.25363323033240065,8.215650382226158e-15,0.218848526,0.755153147
rand_spd,1024,389,0.2536083251738976,0.2536083251738895,8.104628079763643e-15,0.210439262,0.73195068
rand_spd,1024,390,0.2536184337610367,0.25361843376102855,8.1601392309949e-15,0.224367458,0.749548123
rand_spd,1024,391,0.25359173896661497,0.25359173896660675,8.215650382226158e-15,0.341796507,0.728636775
rand_spd,1024,392,0.253598500318206,0.2535985003181978,8.215650382226158e-15,0.25304391,0.737540337
rand_spd,1024,393,0.2535890572728404,0.25358905727283226,8.1601392309949e-15,0.231155091,0.848632033
rand_spd,1024,394,0.25359296039619034,0.2535929603961822,8.1601392309949e-15,0.485105706,1.170507059
rand_spd,1024,395,0.25359057049308614,0.253590570493078,8.1601392309949e-15,0.406218235,1.059117486
rand_spd,1024,396,0.25360716252580784,0.2536071625257997,8.1601392309949e-15,0.438304647,0.951665257
rand_spd,1024,397,0.2535835948082936,0.25358359480828546,8.1601392309949e-15,0.288380589,0.762759539
rand_spd,1024,398,0.2536274971780473,0.2536274971780392,8.104628079763643e-15,0.208360216,0.709674454
rand_spd,1024,399,0.25360709873663995,0.2536070987366318,8.1601392309949e-15,0.216951039,0.741448735
rand_spd,1024,400,0.25360765266204144,0.25360765266203333,8.104628079763643e-15,0.221744936,0.713048156
rand_spd,1024,401,0.2536050652979203,0.2536050652979121,8.215650382226158e-15,0.326386147,0.729089018
rand_spd,1024,402,0.2536041827519958,0.2536041827519876,8.215650382226158e-15,0.270740567,0.746785735
rand_spd,1024,403,0.253598765898112,0.2535987658981038,8.1601392309949e-15,0.204814097,0.707899472
rand_spd,1024,404,0.25358081312337377,0.2535808131233656,8.1601392309949e-15,0.211389027,0.725431715
rand_spd,1024,405,0.2535786672775732,0.2535786672775649,8.326672684688674e-15,0.209637465,0.751498083
rand_spd,1024,406,0.25361130586268976,0.2536113058626816,8.1601392309949e-15,0.30622518,0.656731549
rand_spd,1024,407,0.25361299844974944,0.2536129984497413,8.1601392309949e-15,0.273578807,0.706414194
rand_spd,1024,408,0.25360635561357286,0.25360635561356476,8.104628079763643e-15,0.316766641,0.78989729
rand_spd,1024,409,0.2535870790569235,0.2535870790569154,8.104628079763643e-15,0.228675295,0.746841623
rand_spd,1024,410,0.25356924680631837,0.2535692468063102,8.1601392309949e-15,0.220025028,0.702509431
rand_spd,1024,411,0.2535610206232653,0.2535610206232571,8.215650382226158e-15,0.21718203,0.716467337
rand_spd,1024,412,0.2536075400401168,0.2536075400401087,8.104628079763643e-15,0.281750539,0.682968891
rand_spd,1024,413,0.25359491710418697,0.2535949171041787,8.271161533457416e-15,0.243554381,0.715784781
rand_spd,1024,414,0.25362704203134684,0.25362704203133873,8.104628079763643e-15,0.202189318,0.697691066
rand_spd,1024,415,0.2536123311466965,0.2536123311466883,8.215650382226158e-15,0.204069708,0.728025054
rand_spd,1024,416,0.2536185651062682,0.25361856510626,8.1601392309949e-15,0.222332471,0.65355916
rand_spd,1024,417,0.25362236500097385,0.2536223650009657,8.1601392309949e-15,0.332492857,0.809610458
rand_spd,1024,418,0.2535868357114727,0.2535868357114645,8.215650382226158e-15,0.200975305,0.738872934
rand_spd,1024,419,0.25358845289493775,0.25358845289492965,8.104628079763643e-15,0.21846612,0.65841787
rand_spd,1024,420,0.25361098011485617,0.253610980114848,8.1601392309949e-15,0.36896661,0.801721898
rand_spd,1024,421,0.253637095500302,0.25363709550029384,8.1601392309949e-15,0.322370768,0.804263748
rand_spd,1024,422,0.2536053058542101,0.253605305854202,8.104628079763643e-15,0.323611786,0.772165907
rand_spd,1024,423,0.25362263495657306,0.2536226349565649,8.1601392309949e-15,0.202556511,0.788493115
rand_spd,1024,424,0.2536106704610805,0.25361067046107233,8.1601392309949e-15,0.257487485,0.701048667
rand_spd,1024,425,0.2536286152085622,0.253628615208554,8.215650382226158e-15,0.204196905,0.754622189
rand_spd,1024,426,0.2536279699890757,0.2536279699890676,8.104628079763643e-15,0.367204117,0.770310702
rand_spd,1024,427,0.25362309564980917,0.25362309564980096,8.215650382226158e-15,0.27898512,0.669994628
rand_spd,1024,428,0.2535797475052607,0.2535797475052525,8.215650382226158e-15,0.318327801,0.687528912
rand_spd,1024,429,0.2535985525062939,0.25359855250628566,8.215650382226158e-15,0.200523963,0.697138448
rand_spd,1024,430,0.2535898604359213,0.2535898604359132,8.104628079763643e-15,0.228142199,0.687545847
rand_spd,1024,431,0.25358837678032975,0.25358837678032164,8.104628079763643e-15,0.237338454,0.714478277
rand_spd,1024,432,0.25357691168753355,0.25357691168752533,8.215650382226158e-15,0.205886558,0.710754563
rand_spd,1024,433,0.25362289595715165,0.25362289595714355,8.104628079763643e-15,0.207449075,0.740844825
rand_spd,1024,434,0.2536255152990447,0.25362551529903654,8.1601392309949e-15,0.203000895,0.685410066
rand_spd,1024,435,0.2535869199951734,0.2535869199951653,8.104628079763643e-15,0.368747248,0.804722398
rand_spd,1024,436,0.25356756936397495,0.2535675693639668,8.1601392309949e-15,0.204661848,0.767924279
rand_spd,1024,437,0.2535978398588146,0.2535978398588064,8.215650382226158e-15,0.326768047,0.755584411
rand_spd,1024,438,0.25363150470831314,0.2536315047083049,8.215650382226158e-15,0.28111147,0.745978088
rand_spd,1024,439,0.2535834410154371,0.2535834410154289,8.215650382226158e-15,0.215332561,0.695354644
rand_spd,1024,440,0.2536087938472077,0.2536087938471996,8.104628079763643e-15,0.206763471,0.731160966
rand_spd,1024,441,0.2535733183665435,0.25357331836653546,8.049116928532385e-15,0.222721573,0.695694617
rand_spd,1024,442,0.25358542972073056,0.2535854297207224,8.1601392309949e-15,0.243904815,0.695394842
rand_spd,1024,443,0.25361258505970846,0.25361258505970036,8.104628079763643e-15,0.279674624,0.673140095
rand_spd,1024,444,0.2535978555270108,0.25359785552700265,8.1601392309949e-15,0.344460664,0.796284686
rand_spd,1024,445,0.2536101507541464,0.2536101507541383,8.104628079763643e-15,0.327076231,0.811280517
rand_spd,1024,446,0.25359211111592717,0.253592111115919,8.1601392309949e-15,0.217479628,0.708275126
rand_spd,1024,447,0.2536185461971064,0.2536185461970982,8.1601392309949e-15,0.371878375,0.827863152
rand_spd,1024,448,0.2536316895575681,0.25363168955756,8.104628079763643e-15,0.203690212,0.679274095
rand_spd,1024,449,0.25360092824818925,0.2536009282481811,8.1601392309949e-15,0.203524262,0.707839385
rand_spd,1024,450,0.25355861237779126,0.25355861237778315,8.104628079763643e-15,0.204577928,0.691047985
rand_spd,1024,451,0.253561643594105,0.2535616435940968,8.215650382226158e-15,0.212880428,0.748412824
rand_spd,1024,452,0.2535944131995773,0.25359441319956916,8.1601392309949e-15,0.359327157,0.879991075
rand_spd,1024,453,0.25359135603615235,0.2535913560361442,8.1601392309949e-15,0.35394819,0.693683517
rand_spd,1024,454,0.2535945819424948,0.25359458194248663,8.1601392309949e-15,0.309918511,0.785249061
rand_spd,1024,455,0.25358370986800016,0.25358370986799206,8.104628079763643e-15,0.342065708,0.743251384
rand_spd,1024,456,0.2535840541352575,0.25358405413524926,8.215650382226158e-15,0.203750744,0.652412504
rand_spd,1024,457,0.25360887619282174,0.25360887619281364,8.104628079763643e-15,0.285357497,0.669199513
rand_spd,1024,458,0.253606872308886,0.2536068723088778,8.215650382226158e-15,0.320648961,0.78472221
rand_spd,1024,459,0.25360146277149614,0.25360146277148804,8.104628079763643e-15,0.236209113,0.695124415
rand_spd,1024,460,0.25359380023986533,0.2535938002398572,8.104628079763643e-15,0.213121989,0.774602889
rand_spd,1024,461,0.2535839798271705,0.25358397982716235,8.1601392309949e-15,0.207071496,0.679534002
rand_spd,1024,462,0.25362518770230164,0.2536251877022934,8.215650382226158e-15,0.35172762,0.693695204
rand_spd,1024,463,0.25361389653837857,0.25361389653837046,8.104628079763643e-15,0.345454891,0.777047223
rand_spd,1024,464,0.2536389832313451,0.253638983231337,8.104628079763643e-15,0.311308407,1.152840239
rand_spd,1024,465,0.25358548750115084,0.2535854875011427,8.1601392309949e-15,0.439000142,1.018745345
rand_spd,1024,466,0.25359665794343955,0.25359665794343145,8.104628079763643e-15,0.408764249,1.121703483
rand_spd,1024,467,0.253610776329489,0.25361077632948087,8.104628079763643e-15,0.325102772,0.797937983
rand_spd,1024,468,0.25361063181314625,0.2536106318131381,8.1601392309949e-15,0.202032284,0.730826967
rand_spd,1024,469,0.25359721794788564,0.25359721794787754,8.104628079763643e-15,0.208739491,0.803729787
rand_spd,1024,470,0.25359077260506063,0.25359077260505253,8.104628079763643e-15,0.241802942,0.676111189
rand_spd,1024,471,0.2536080106971616,0.2536080106971535,8.104628079763643e-15,0.211840764,0.79607768
rand_spd,1024,472,0.253627426041612,0.2536274260416038,8.1601392309949e-15,0.203632227,0.709174639
